timestamp,spot_price,perp_price,basis_pct,spot_pnl,perp_pnl,funding_pnl,tx_cost,total_pnl,cumulative_pnl
2026-03-20 13:00:00+00:00,2126.82,2127.35,0.0249198333662326,-73.48451132799873,71.41452509340907,0.08355627196700503,0.0,-1.9864299626226583,24.313032807974533
2026-03-20 14:00:00+00:00,2128.77,2129.35,0.0272457804271875,10.091182893632816,-10.3499311729577,0.3432493038273229,0.0,0.08450102450243901,24.397533832476974
2026-03-20 15:00:00+00:00,2133.49,2133.95,0.021560916620178,24.425837568179137,-23.80484169780224,0.3760979539647789,0.0,0.9970938243416771,25.39462765681865
2026-03-20 16:00:00+00:00,2136.84,2137.55,0.0332266337208286,17.33613471470603,-18.629876111325743,0.29812677450515346,0.0,-0.9956146221145585,24.39901303470409
2026-03-20 17:00:00+00:00,2135.93,2136.25,0.0149817643836813,-4.709218683697354,6.727455262423446,0.45915138511912834,0.0,2.4773879638452203,26.87640099854931
2026-03-20 18:00:00+00:00,2122.68,2122.95,0.0127197693481795,-68.56829402084476,68.82704230016964,0.20574069734172504,0.0,0.4644889766666018,27.340889975215912
2026-03-20 19:00:00+00:00,2132.24,2133.0,0.0356432671744455,49.47267100673752,-52.00840414411338,0.1755042228991378,0.0,-2.360228914476719,24.980661060739195
2026-03-20 20:00:00+00:00,2133.13,2133.2,0.0032815627739379,4.60571937196787,-1.0349931172948286,0.4918430739329682,0.0,4.06256932860601,29.043230389345204
2026-03-20 21:00:00+00:00,2147.56,2148.2,0.0298012628284993,74.67475341288896,-77.62448379718275,0.04560084682472777,0.0,-2.9041295374690588,26.139100851876144
2026-03-20 22:00:00+00:00,2154.51,2155.5,0.0459501232298764,35.96601082602942,-37.77724878129654,0.4155278854756197,0.0,-1.3957100697915046,24.74339078208464
2026-03-20 23:00:00+00:00,2145.89,2147.2,0.0610469315761807,-44.608203355449476,42.9522143677754,0.6382291824019511,0.0,-1.017759805272127,23.72563097681251
2026-03-21 00:00:00+00:00,2153.02,2153.95,0.0431951398500718,36.897504631594764,-34.931017708732234,0.8505834661694025,0.0,2.8170703890319317,26.542701365844444
2026-03-21 01:00:00+00:00,2146.88,2148.4,0.0708004173498366,-31.77428870097948,28.721059004956203,0.6002988442613141,0.0,-2.452930851761962,24.08977051408248
2026-03-21 02:00:00+00:00,2154.51,2155.1,0.0273844168743542,39.48498742483419,-34.67226942940735,0.9870081158379359,0.0,5.799726111264773,29.889496625347256
2026-03-21 03:00:00+00:00,2152.9,2154.35,0.0673510149101108,-8.331694594231607,3.8812241898591373,0.3816253693196018,0.0,-4.068845035052867,25.82065159029439
2026-03-21 04:00:00+00:00,2151.33,2152.0,0.0311435251681535,-8.124695970772642,12.161169128224826,0.9375704059667253,0.0,4.974043563418909,30.7946951537133
2026-03-21 05:00:00+00:00,2152.93,2153.65,0.0334427965609673,8.27994493836569,-8.538693217690573,0.4338707512134892,0.0,0.17512247188860536,30.969817625601905
2026-03-21 06:00:00+00:00,2155.48,2155.75,0.0125262122589786,13.196162245522007,-10.867427731605114,0.4663569580407661,0.0,2.79509147195766,33.76490909755957
2026-03-21 07:00:00+00:00,2155.44,2155.85,0.0190216382733865,-0.20699862345896572,-0.5174965586474143,0.1746850690503357,0.0,-0.5498101130560442,33.21509898450352
2026-03-21 08:00:00+00:00,2153.7,2154.25,0.0255374471839209,-9.004440120474422,8.27994493836569,0.2650705622758132,0.0,-0.45942461983291943,32.755674364670604
2026-03-21 09:00:00+00:00,2158.39,2158.8,0.0189956402689261,24.270588600586088,-23.546093418479707,0.35662137481142714,0.0,1.0811165569178078,33.83679092158841
2026-03-21 10:00:00+00:00,2154.02,2154.4,0.0176414332271779,-22.61459961291201,22.76984858050741,0.26472670615623217,0.0,0.4199756737516336,34.256766595340046
2026-03-21 11:00:00+00:00,2156.97,2157.85,0.0407979712281569,15.266148480111665,-17.85363127335109,0.2462479344724241,0.0,-2.3412348587670015,31.915531736573044
2026-03-21 12:00:00+00:00,2157.45,2158.0,0.025493058935333,2.483983481509942,-0.7762448379722982,0.5695180419376791,0.0,2.277256685475323,34.192788422048366
2026-03-21 13:00:00+00:00,2155.55,2155.9,0.016237155250387,-9.832434614307932,10.867427731605114,0.355523278021691,0.0,1.3905163953188728,35.58330481736724
2026-03-21 14:00:00+00:00,2151.97,2152.1,0.0060409764076618,-18.52637679959626,19.66486922862057,0.22604237917980585,0.0,1.3645348082041164,36.94783962557136
2026-03-21 15:00:00+00:00,2155.05,2156.0,0.0440825038862113,15.938894006356835,-20.182365787267983,0.0842506723245353,0.0,-4.159221108586613,32.78861851698475
2026-03-21 16:00:00+00:00,2146.4,2146.75,0.0163063734625268,-44.76345232304252,47.86843167492936,0.6121603619482459,0.0,3.7171397138350857,36.505758230819836
2026-03-21 17:00:00+00:00,2148.0,2148.45,0.0209497206703934,8.27994493836569,-8.797441497013104,0.226620980769606,0.0,-0.29087557787780804,36.21488265294203
2026-03-21 18:00:00+00:00,2151.05,2152.2,0.0534622626159109,15.783645038761433,-19.406120949295687,0.2916609881779248,0.0,-3.3308149223563293,32.8840677305857
2026-03-21 19:00:00+00:00,2152.1,2152.7,0.0278797453649781,5.43371386580138,-2.587482793239425,0.7444719253800456,0.0,3.5907029979420004,36.4747707285277
2026-03-21 20:00:00+00:00,2155.38,2156.5,0.051962994924315,16.97388712365166,-19.66486922862057,0.3889159409612451,0.0,-2.3020661640076647,34.17270456452004
2026-03-21 21:00:00+00:00,2153.4,2153.9,0.0232190953840527,-10.246431861228217,13.45491052484454,0.7239977046924134,0.0,3.932476368308736,38.10518093282877
2026-03-21 22:00:00+00:00,2149.29,2150.3,0.0469922625611296,-21.26910856042873,18.629876111323387,0.3229697368292503,0.0,-2.316262712276093,35.78891822055268
2026-03-21 23:00:00+00:00,2084.64,2080.75,-0.1866029626218401,-334.5615251658581,359.9188565396049,0.6325046725027583,0.0,25.98983604624959,61.77875426680227
2026-03-22 00:00:00+00:00,2087.37,2087.0,-0.0177256547713056,14.127656051087355,-32.34353491549281,-2.5191757249595077,0.0,-20.73505458936496,41.0436996774373
2026-03-22 01:00:00+00:00,2091.06,2091.2,0.0066951689573713,19.09562301410724,-21.734855463210227,-0.2397813140903592,0.0,-2.879013763193347,38.164685914243954
2026-03-22 02:00:00+00:00,2102.22,2102.0,-0.0104651273415634,57.75261594510321,-55.88962833397252,0.09103569916627728,0.0,1.9540233102969686,40.11870922454092
2026-03-22 03:00:00+00:00,2113.65,2113.65,0.0,59.14985665345476,-60.28834908247907,-0.14308531710569014,0.0,-1.2815777461300006,38.837131478410925
2026-03-22 04:00:00+00:00,2119.13,2118.7,-0.0202913459768971,28.358811413904192,-26.13357621171678,0.0,0.0,2.225235202187413,41.06236668059834
2026-03-22 05:00:00+00:00,2112.61,2112.35,-0.012307051467153,-33.740775623842005,32.861031474140226,-0.2772644658031714,0.0,-1.15700861550495,39.90535806509339
2026-03-22 06:00:00+00:00,2108.41,2108.15,-0.012331567389634,-21.734855463212583,21.734855463210227,-0.1678313177951451,0.0,-0.16783131779750055,39.73752674729589
2026-03-22 07:00:00+00:00,2093.22,2094.05,0.0396518282837154,-78.607727258614,72.96701476935131,-0.16704089446862858,0.0,-5.807753383731326,33.929773363564564
2026-03-22 08:00:00+00:00,2086.2,2087.15,0.0455373406193171,-36.32825841708143,35.707262546704534,0.5353457485222666,0.0,-0.08565012185462817,33.84412324170994
2026-03-22 09:00:00+00:00,2084.84,2085.5,0.0316571055812398,-7.037953197609541,8.538693217690573,0.6143209659952094,0.0,2.1150609860762417,35.95918422778618
2026-03-22 10:00:00+00:00,2081.25,2081.75,0.0240240240240163,-18.578126455459824,19.406120949295687,0.4263018890160446,0.0,1.2542963828519078,37.213480610638086
2026-03-22 11:00:00+00:00,2069.59,2069.35,-0.0115964997898232,-60.34009873834263,64.16957327233821,0.3215860371284254,0.0,4.151060571124005,41.36454118176209
2026-03-22 12:00:00+00:00,2082.09,2082.2,0.0052831529856911,64.68706983098562,-66.49830778625275,-0.15619489866362893,0.0,-1.9674328539307604,39.39710832783133
2026-03-22 13:00:00+00:00,2078.44,2078.5,0.0028867804699572,-18.88862439064827,19.147372669970803,0.07103308795862455,0.0,0.32978136728115653,39.72688969511249
2026-03-22 14:00:00+00:00,2077.95,2077.9,-0.0024062176664396,-2.53573313737586,3.1049793518868394,0.03880215808047632,0.0,0.6080483725914556,40.334938067703945
2026-03-22 15:00:00+00:00,2083.09,2082.45,-0.0307235885151579,26.599323114502983,-23.546093418477355,-0.03241357794194947,0.0,3.020816118083679,43.355754185787625
2026-03-22 16:00:00+00:00,2082.16,2082.25,0.0043224343950543,-4.812717995426836,1.0349931172948286,-0.41383030372964646,0.0,-4.191555181861654,39.16419900392597
2026-03-22 17:00:00+00:00,2079.51,2079.75,0.0115411803742082,-13.71365880416707,12.937413966197123,0.058150977894579355,0.0,-0.7180938600753667,38.44610514385061
2026-03-22 18:00:00+00:00,2071.8,2071.9,0.0048267207259256,-39.89898467175212,40.6234798538585,0.15468083152202186,0.0,0.8791760136284026,39.32528115747901
2026-03-22 19:00:00+00:00,2062.88,2062.4,-0.0232684402388883,-46.160693031391716,49.16217307154907,0.0643935769953953,0.0,3.065873617152749,42.39115477463176
2026-03-22 20:00:00+00:00,2058.45,2058.0,-0.0218611090869291,-22.925097548102812,22.76984858050741,-0.3097634135860449,0.0,-0.46501238118144633,41.92614239345031
2026-03-22 21:00:00+00:00,2045.84,2045.15,-0.0337269776717552,-65.25631604549778,66.49830778625275,-0.28921101988954717,0.0,0.9527807208654218,42.87892311431573
2026-03-22 22:00:00+00:00,2062.48,2061.9,-0.0281214848143918,86.11142735900857,-86.68067357352074,-0.44984459100559965,0.0,-1.019090805517762,41.85983230879797
2026-03-22 23:00:00+00:00,2053.49,2053.35,-0.0068176616394466,-46.522940622446086,44.245955764395106,-0.3735241699590104,0.0,-2.6505090280099903,39.20932328078798
2026-03-23 00:00:00+00:00,2042.81,2042.3,-0.0249656110945184,-55.26863246359327,57.18336973059105,-0.0900684024767501,0.0,1.8246688645210325,41.03399214530901
2026-03-23 01:00:00+00:00,2046.91,2047.25,0.0166104029976743,21.21735890456399,-25.616079653070543,-0.3306210949273227,0.0,-4.7293418434338745,36.304650301875135
2026-03-23 02:00:00+00:00,2062.53,2063.2,0.0324843759848203,80.83296246080025,-82.54070110433672,0.22168636257362434,0.0,-1.4860522809628487,34.81859802091228
2026-03-23 03:00:00+00:00,2051.9,2051.8,-0.004873531848526,-55.00988418427074,58.994607685857005,0.4311486524755372,0.0,4.415872154061804,39.234470174974085
2026-03-23 04:00:00+00:00,2065.13,2065.85,0.0348646332192004,68.46479470911528,-72.70826649002643,-0.0651268498514619,0.0,-4.308598630762613,34.925871544211475
2026-03-23 05:00:00+00:00,2068.51,2069.65,0.0551121338548066,17.491383682299077,-19.66486922862057,0.4667662942984694,0.0,-1.7067192520230248,33.21915229218845
2026-03-23 06:00:00+00:00,2036.73,2036.6,-0.0063827802408766,-164.46040633829887,171.03261263312692,0.726056545611494,0.0,7.298262840439543,40.51741513262799
2026-03-23 07:00:00+00:00,2044.17,2044.05,-0.005870353248516,38.50174396340292,-38.55349361926766,-0.0843954213933324,0.0,-0.13614507725807184,40.38127005536992
2026-03-23 08:00:00+00:00,2047.44,2047.2,-0.0117219552221325,16.922137467785745,-16.301141597408847,-0.0777395437903127,0.0,0.5432563265865856,40.924526381956504
2026-03-23 09:00:00+00:00,2043.14,2042.75,-0.01908826610022,-22.25235202185882,23.028596859831115,-0.1548933441533961,0.0,0.6213514938189001,41.5458778757754
2026-03-23 10:00:00+00:00,2048.3,2048.3,0.0,26.70282242623129,-28.72105900495856,-0.2529167105659901,0.0,-2.2711532892932587,39.274724586482144
2026-03-23 11:00:00+00:00,2134.19,2136.2,0.0941809304700891,444.47779422266774,-454.879475051489,0.0,0.0,-10.40168082882127,28.873043757660874
2026-03-23 12:00:00+00:00,2143.7,2143.55,-0.0069972477491964,49.21392272741264,-38.035997060621426,1.3059124855693465,0.0,12.483838152360557,41.35688191002143
2026-03-23 13:00:00+00:00,2185.54,2188.0,0.1125579948205057,216.52056013827584,-230.02722031898392,-0.09903576208640202,0.0,-13.605695942794483,27.751185967226945
2026-03-23 14:00:00+00:00,2181.08,2181.95,0.0398884956076761,-23.080346515695858,31.308541798197982,1.5886880220156128,0.0,9.816883304517738,37.56806927174468
2026-03-23 15:00:00+00:00,2127.76,2128.2,0.0206790239500431,-275.92916507105076,278.1544002732382,0.5491330402939398,0.0,2.7743682424813745,40.342437514226056
2026-03-23 16:00:00+00:00,2135.86,2136.15,0.0135776689483391,41.917221250478214,-41.140976412508266,0.2857454085821925,0.0,1.0619902465521402,41.4044277607782
2026-03-23 17:00:00+00:00,2152.43,2151.75,-0.0315922004432089,85.74917976795304,-80.72946314906959,0.1889881206050871,0.0,5.208704739488537,46.61313250026674
2026-03-23 18:00:00+00:00,2168.07,2169.0,0.0428952939711235,80.9364617725309,-89.26815636676015,-0.44325833144438537,0.0,-8.774952925673633,37.838179574593106
2026-03-23 19:00:00+00:00,2153.78,2154.45,0.0311080983201428,-73.95025823078258,75.29574928326821,0.5978105114941614,0.0,1.9433015639797888,39.78148113857289
2026-03-23 20:00:00+00:00,2161.26,2161.15,-0.0050896236454711,38.70874258686189,-34.6722694294097,0.4348864268711162,0.0,4.471359584323301,44.252840722896195
2026-03-23 21:00:00+00:00,2157.69,2157.6,-0.0041711274557543,-18.47462714373034,18.37112783200086,-0.071035277594653,0.0,-0.17453458932413546,44.07830613357206
2026-03-23 22:00:00+00:00,2152.3,2153.1,0.0371695395623206,-27.89306451112034,23.287345139154823,-0.0580945163799601,0.0,-4.6638138883454765,39.41449224522658
2026-03-23 23:00:00+00:00,2151.71,2152.2,0.0227725855249882,-3.0532296960232745,4.657469027831436,0.51747251476176,0.0,2.121711846569921,41.536204091796506
2026-03-24 00:00:00+00:00,2142.415,2143.425,0.0471430605181621,-48.101305126321286,45.410323021350024,0.3157461855904237,0.0,-2.375235919380838,39.160968172415664
2026-03-24 01:00:00+00:00,2137.215,2137.625,0.0191838443956093,-26.90982104968908,30.01480040157827,0.651878672544584,0.0,3.7568580244337757,42.91782619684944
2026-03-24 02:00:00+00:00,2135.21,2135.975,0.0358278576814363,-10.375806000890659,8.538693217690573,0.26506310891822243,0.0,-1.572049674281863,41.345776522567576
2026-03-24 03:00:00+00:00,2141.095,2141.025,-0.0032693551663798,30.454672476426808,-26.13357621171913,0.4962037681020112,0.0,4.817300032809688,46.163076555377266
2026-03-24 04:00:00+00:00,2135.525,2135.625,0.0046826892684315,-28.824558316685685,27.94481416698626,-0.04516526658317631,0.0,-0.924909416282603,45.238167139094664
2026-03-24 05:00:00+00:00,2132.84,2133.225,0.0180510493051455,-13.894782599695429,12.41991740754971,0.06461740065780143,0.0,-1.4102477914879177,43.827919347606745
2026-03-24 06:00:00+00:00,2144.615,2144.775,0.0074605465316679,60.935219780786575,-59.77085252383166,0.2504388323818519,0.0,1.41480608933677,45.242725436943516
2026-03-24 07:00:00+00:00,2165.16,2165.775,0.0284043673446809,106.31966797420834,-108.67427731605585,0.10452049522236209,0.0,-2.2500888466251445,42.99263659031837
2026-03-24 08:00:00+00:00,2154.565,2154.425,-0.006497831348784,-54.828760388742374,58.73585940653447,0.39585303561258756,0.0,4.302952053404686,47.29558864372306
2026-03-24 09:00:00+00:00,2164.525,2164.425,-0.0046199512595102,51.54265724132953,-51.749655864788494,-0.09097633887415914,0.0,-0.29797496233312404,46.997613681389936
2026-03-24 10:00:00+00:00,2161.145,2160.825,-0.0148069657519567,-17.491383682299077,18.629876111325743,-0.06457649492032576,0.0,1.0739159341063402,48.071529615496274
2026-03-24 11:00:00+00:00,2165.535,2166.125,0.027244999503595,22.71809892464149,-27.427317608338846,-0.20747561743457035,0.0,-4.916694301131925,43.15483531436435
2026-03-24 12:00:00+00:00,2162.005,2162.675,0.0309897525676339,-18.26762852026902,17.85363127335109,0.38114966583589494,0.0,-0.03284758108203489,43.12198773328231
2026-03-24 13:00:00+00:00,2137.75,2138.775,0.0479476084668473,-125.51879030004507,123.68167751684499,0.4287465977695975,0.0,-1.4083661854304863,41.71362154785182
2026-03-24 14:00:00+00:00,2133.115,2133.625,0.0239086969057167,-23.9859654933306,26.651072770366547,0.6617630597700572,0.0,3.326870336806004,45.040491884657825
2026-03-24 15:00:00+00:00,2133.89,2134.9,0.0473313994629576,4.010598329521579,-6.598081122761004,0.33018012130128765,0.0,-2.2573026719381373,42.78318921271969
2026-03-24 16:00:00+00:00,2126.785,2127.175,0.0183375376448635,-36.76813049193232,39.976609155548644,0.6512834539053967,0.0,3.8597621175217225,46.64295133024142
2026-03-24 17:00:00+00:00,2108.185,2108.775,0.0279861587099805,-96.25435990850613,95.2193667912113,0.25014322329877553,0.0,-0.7848498939960562,45.85810143624536
2026-03-24 18:00:00+00:00,2118.165,2118.625,0.0217169106278225,51.646156553059015,-50.9734110268162,0.38354370968011225,0.0,1.056289235922926,46.91439067216829
2026-03-24 19:00:00+00:00,2115.365,2116.425,0.0501095555613506,-14.489903642141721,11.384924290252528,0.2973160854457278,0.0,-2.8076632664434658,44.106727405724826
2026-03-24 20:00:00+00:00,2147.615,2148.025,0.0190909450716425,166.8926401639429,-163.52891253273117,0.6962694842931392,0.0,4.05999711550487,48.166724521229696
2026-03-24 21:00:00+00:00,2147.575,2148.075,0.0232820739671568,-0.20699862345896572,-0.25874827932253053,0.26527379342293217,0.0,-0.20047310935856405,47.966251411871134
2026-03-24 22:00:00+00:00,2144.485,2144.775,0.0135230603151681,-15.990643662218046,17.07738643537879,0.32301365539456994,0.0,1.4097564285553152,49.376007840426446
2026-03-24 23:00:00+00:00,2155.56,2155.475,-0.0039432908385816,57.31274387025232,-55.37213177532275,0.1885538716041679,0.0,2.1291659665337375,51.50517380696019
2026-03-25 00:00:00+00:00,2160.62,2161.05,0.0199016948838837,26.185325867582698,-28.850433144621,-0.0551240482379033,0.0,-2.7202313252762056,48.784942481683984
2026-03-25 01:00:00+00:00,2155.98,2156.45,0.0217998311672573,-24.011840321261204,23.80484169780459,0.27761756184310926,0.0,0.07061893838649624,48.85556142007048
2026-03-25 02:00:00+00:00,2154.73,2154.55,-0.008353714850573,-6.468706983098562,9.832434614307932,0.30382757429577917,0.0,3.667555205505149,52.523116625575625
2026-03-25 03:00:00+00:00,2157.6,2157.55,-0.0023173896922412,14.852151233193734,-15.52489675943655,-0.11658911210433365,0.0,-0.7893346383471491,51.733781987228475
2026-03-25 04:00:00+00:00,2165.52,2165.1,-0.019394879751744,40.98572744491287,-39.070990177913906,-0.032455963776996645,0.0,1.8822813032219656,53.61606329045044
2026-03-25 05:00:00+00:00,2168.02,2167.95,-0.0032287525022933,12.937413966197123,-14.748651921464251,-0.27199056058974813,0.0,-2.083228515856876,51.53283477459357
2026-03-25 06:00:00+00:00,2163.24,2163.2,-0.0018490782344948,-24.736335503369936,24.581086535774535,-0.045180279066234806,0.0,-0.20042924666163622,51.33240552793193
2026-03-25 07:00:00+00:00,2164.19,2164.4,0.0097033994242767,4.9162173071563195,-6.2099587037760315,-0.025888702860853877,0.0,-1.3196300994805659,50.01277542845137
2026-03-25 08:00:00+00:00,2176.03,2176.0,-0.0013786574633689,61.27159254391034,-60.02960080315419,0.13658414201157446,0.0,1.378575882767723,51.39135131121909
2026-03-25 09:00:00+00:00,2186.6,2186.65,0.0022866550809519,54.699386249079936,-55.11338349600022,-0.01950083150231583,0.0,-0.4334980784225976,50.957853232796495
2026-03-25 10:00:00+00:00,2184.91,2184.9,-0.0004576847558834,-8.745691841149538,9.056189776337987,0.03231838902268062,0.0,0.3428163242111298,51.30066955700762
2026-03-25 11:00:00+00:00,2186.24,2186.05,-0.0086907201404917,6.882704230016493,-5.951210424451148,-0.006472082099528216,0.0,0.9250217234658175,52.22569128047344
2026-03-25 12:00:00+00:00,2183.01,2183.55,0.0247364876935884,-16.715138844324425,12.937413966197123,-0.12275420700619609,0.0,-3.900479085133498,48.325212195339944
2026-03-25 13:00:00+00:00,2184.08,2184.4,0.0146514779678419,5.537213177530863,-4.398720748506552,0.3495325952832421,0.0,1.4880250243075537,49.8132372196475
2026-03-25 14:00:00+00:00,2173.26,2173.8,0.0248474641782348,-55.99312764569965,54.854635216675334,0.20602432496775172,0.0,-0.932468104056566,48.88076911559093
2026-03-25 15:00:00+00:00,2161.91,2161.95,0.001850215781407,-58.735859406536825,61.32334219977625,0.34749230987263585,0.0,2.93497510311206,51.81574421870299
2026-03-25 16:00:00+00:00,2173.43,2174.0,0.0262258273788562,59.61560355623625,-62.35833531707108,0.02601952714255748,0.0,-2.7167122336922715,49.09903198501072
2026-03-25 17:00:00+00:00,2163.25,2163.45,0.0092453484340504,-52.68114967035385,54.59588693735281,0.36702321905361807,0.0,2.28176048605258,51.3807924710633
2026-03-25 18:00:00+00:00,2161.55,2161.6,0.0023131549119703,-8.797441497013104,9.573686334985402,0.12927546066924817,0.0,0.905520298641546,52.28631276970485
2026-03-25 19:00:00+00:00,2172.0,2172.25,0.01151012891345,54.07839037870304,-55.11338349600022,0.03250364031354783,0.0,-1.0024894769836286,51.28382329272122
2026-03-25 20:00:00+00:00,2166.27,2165.95,-0.0147719351696773,-29.652552810523904,32.602283194817694,0.16126721788731396,0.0,3.1109976021811043,54.394820894902324
2026-03-25 21:00:00+00:00,2163.35,2163.25,-0.0046224605357414,-15.110899512518618,13.972407083491953,-0.2067100463923013,0.0,-1.3452024754189655,53.04961841948336
2026-03-25 22:00:00+00:00,2173.8,2174.8,0.0460023921244001,54.07839037870539,-59.77085252383166,-0.06502944020540989,0.0,-5.757491585331674,47.29212683415169
2026-03-25 23:00:00+00:00,2167.98,2168.55,0.0262917554590069,-30.118299713307753,32.34353491549281,0.6453084243353263,0.0,2.870543626520384,50.162670460672075
2026-03-26 00:00:00+00:00,2165.72,2166.1,0.0175461278466348,-11.69542222544333,12.678665686874593,0.36839655955191813,0.0,1.351640020983181,51.51431048165526
2026-03-26 01:00:00+00:00,2163.76,2164.8,0.0480644803490193,-10.142932549496381,6.727455262421093,0.24570644465888575,0.0,-3.169770842416402,48.34453963923885
2026-03-26 02:00:00+00:00,2148.66,2149.25,0.0274589744305719,-78.14198035583252,80.47071486974706,0.6682341490165606,0.0,2.996968662931101,51.341508302169956
2026-03-26 03:00:00+00:00,2152.14,2152.75,0.0283438809743019,18.008880240946493,-18.112379552675975,0.38238019440672677,0.0,0.2788808826772443,51.6203891848472
2026-03-26 04:00:00+00:00,2148.31,2149.25,0.0437553239523103,-19.820118196213617,18.112379552675975,0.3940612494955596,0.0,-1.3136773940420823,50.30671179080512
2026-03-26 05:00:00+00:00,2118.31,2118.7,0.0184109030311852,-155.2489675943655,158.0951986669298,0.5996776310673871,0.0,3.445908703631695,53.75262049443681
2026-03-26 06:00:00+00:00,2120.93,2121.2,0.0127302645537508,13.558409836574022,-12.937413966197123,0.2526237561307173,0.0,0.8736196265076156,54.62624012094443
2026-03-26 07:00:00+00:00,2122.4,2123.05,0.0306257067470783,7.607199412125227,-9.573686334987755,0.17482966704815203,0.0,-1.7916572558143764,52.83458286513005
2026-03-26 08:00:00+00:00,2118.46,2119.1,0.0302106246990785,-20.38936441072695,20.441114066592867,0.4198121951151794,0.0,0.4715618509810948,53.30614471611115
2026-03-26 09:00:00+00:00,2081.11,2081.1,-0.0004805128032692,-193.28496465498458,196.64869228619628,0.40669621827262403,0.0,3.7704238494843265,57.07656856559547
2026-03-26 10:00:00+00:00,2077.41,2077.9,0.023587062736774,-19.147372669973155,16.55988987673138,-0.006458729351324991,0.0,-2.593941522593101,54.482627043002374
2026-03-26 11:00:00+00:00,2067.4,2067.5,0.0048369933249414,-51.80140552065206,53.81964209938051,0.3154545961992481,0.0,2.3336911749276963,56.81631821793007
2026-03-26 12:00:00+00:00,2072.56,2073.25,0.033292160419962,26.70282242623011,-29.756052122253386,0.06487011102199591,0.0,-2.9883595850012803,53.827958632928784
2026-03-26 13:00:00+00:00,2080.08,2080.4,0.0153840236914115,38.91574121032085,-37.00100394332425,0.44802918252161156,0.0,2.362766449518215,56.190725082446995
2026-03-26 14:00:00+00:00,2074.99,2075.4,0.0197591313693124,-26.3405748351781,25.874827932394247,0.20653289446922593,0.0,-0.2592140083146264,55.931511074132366
2026-03-26 15:00:00+00:00,2068.61,2069.3,0.0333557316265498,-33.01628044173327,31.567290077520514,0.2644897130903222,0.0,-1.1845006511224359,54.74701042300993
2026-03-26 16:00:00+00:00,2059.21,2059.25,0.0019424925092659,-48.64467651290166,52.00840414411338,0.4443211891034156,0.0,3.808048820315132,58.55505924332506
2026-03-26 17:00:00+00:00,2047.68,2047.65,-0.0014650726676057,-59.667353212101,60.02960080315419,0.025729571736655833,0.0,0.38797716278984623,58.943036406114906
2026-03-26 18:00:00+00:00,2045.29,2045.7,0.0200460570383809,-12.368167751684968,10.091182893633992,-0.019387356240238594,0.0,-2.2963722142912153,56.64666419182369
2026-03-26 19:00:00+00:00,2047.36,2047.7,0.0166067521100377,10.71217876401089,-10.3499311729577,0.2655294959938817,0.0,0.627777087047072,57.27444127887076
2026-03-26 20:00:00+00:00,2063.42,2063.5,0.0038770584757319,83.10994731885123,-81.76445626636558,0.22166986422871535,0.0,1.567160916714357,58.84160219558512
2026-03-26 21:00:00+00:00,2066.72,2067.25,0.0256444994968019,17.07738643537879,-19.406120949295687,0.05184571056130763,0.0,-2.276888803355588,56.56471339222953
2026-03-26 22:00:00+00:00,2064.43,2064.3,-0.0062971377086995,-11.850671193036378,15.266148480111665,0.3424400241622259,0.0,3.757917311237513,60.32263070346704
2026-03-26 23:00:00+00:00,2058.74,2059.05,0.0150577537717522,-29.44555418706494,27.168569329013962,-0.08387404003804703,0.0,-2.3608588980890235,57.96177180537802
2026-03-27 00:00:00+00:00,2063.58,2064.1,0.0251989261380591,25.046833438558387,-26.13357621171678,0.20105200297220083,0.0,-0.8856907701861908,57.07608103519183
2026-03-27 01:00:00+00:00,2072.8,2072.7,-0.0048243921266122,47.713182707336316,-44.50470404371764,0.33785936388258964,0.0,3.5463380275012675,60.6224190626931
2026-03-27 02:00:00+00:00,2066.97,2066.75,-0.0106435990846365,-30.17004936917367,30.791045239548215,-0.06449826397807215,0.0,0.5564976063964707,61.17891666908957
2026-03-27 03:00:00+00:00,2060.11,2060.25,0.0067957536248108,-35.50026392324322,33.637276312112526,-0.14184887945255556,0.0,-2.004836490583247,59.17408017850632
2026-03-27 04:00:00+00:00,2051.67,2051.4,-0.0131600111129004,-43.67670954988177,45.798445440337346,0.09017900843737305,0.0,2.2119148988929482,61.38599507739927
2026-03-27 05:00:00+00:00,2059.87,2059.5,-0.0179622985916561,42.43471780912563,-41.917221250478214,-0.17532164278647555,0.0,0.3421749158609403,61.72816999326021
2026-03-27 06:00:00+00:00,2061.36,2060.9,-0.0223153646136564,7.71069872385471,-7.2449518210708606,-0.23946183700633453,0.0,0.22628506577751514,61.95445505903773
2026-03-27 07:00:00+00:00,2064.28,2062.8,-0.0716957001957063,15.110899512518618,-9.832434614310285,-0.2977683874616433,0.0,4.9806965107466885,66.93515156978441
2026-03-27 08:00:00+00:00,2046.22,2046.0,-0.0107515320933226,-93.45987849180892,86.93942185284561,-0.9488907629478616,0.0,-7.469347401911172,59.46580416787324
2026-03-27 09:00:00+00:00,2039.71,2038.95,-0.0372601987537413,-33.689025967977265,36.483507384675654,-0.14180593595514415,0.0,2.6526754807432447,62.118479648616486
2026-03-27 10:00:00+00:00,1989.84,1988.7,-0.0572910384754488,-258.07553379770087,260.0420207205622,-0.4793270297610028,0.0,1.487159893100347,63.60563954171683
